UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P1109,C0291,2025-10-28,491.0,Completed,2,True
P1110,C0261,2022-04-02,839.87,Completed,4,True
P1110,C0295,2022-07-26,605.15,Completed,4,True
P1110,C0099,2022-08-30,1092.92,Completed,6,True
P1110,C0057,2022-10-10,835.51,Completed,4,True
P1110,C0084,2022-12-12,1521.24,Completed,6,True
P1110,C0313,2023-02-28,859.32,Completed,6,True
P1110,C0383,2023-08-01,553.67,Completed,4,True
P1110,C0176,2024-05-19,565.87,Completed,4,True
P1110,C0350,2024-05-19,480.61,Completed,2,True
P1110,C0281,2024-05-24,722.6,Completed,4,True
P1110,C0375,2024-09-27,711.1,In Progress,0,False
P1110,C0227,2025-01-20,469.77,Completed,2,True
P1110,C0351,2025-05-21,764.05,In Progress,0,False
P1110,C0002,2025-09-14,703.2,Completed,4,True
P1111,C0261,2022-01-20,955.15,Completed,4,True
P1111,C0351,2022-03-02,756.11,Completed,6,True
P1111,C0063,2022-05-17,1091.19,Completed,6,True
P1111,C0238,2022-06-03,651.04,Completed,4,True
P1111,C0318,2022-12-29,1357.74,In Progress,0,False
P1111,C0112,2023-08-07,953.1,Completed,4,True
P1111,C0392,2023-10-15,603.2,In Progress,0,False
P1111,C0260,2023-10-25,742.96,In Progress,0,False
P1111,C0095,2023-11-17,989.39,Completed,6,True
P1111,C0024,2024-04-22,1175.44,In Progress,0,False
P1111,C0371,2024-06-30,409.66,Completed,2,True
P1111,C0032,2024-08-22,1544.27,Completed,6,True
P1111,C0369,2025-02-20,463.26,In Progress,0,False
P1111,C0048,2025-03-15,551.49,In Progress,0,False
P1111,C0335,2025-07-29,485.12,Completed,4,True
P1112,C0270,2025-03-04,826.93,In Progress,0,False
P1112,C0200,2025-09-28,1342.52,In Progress,0,False
P1112,C0003,2025-12-26,1228.58,In Progress,0,False
P1113,C0124,2022-01-17,626.51,Completed,4,True
P1113,C0090,2022-01-31,486.28,Completed,2,True
P1113,C0075,2022-02-19,603.19,Completed,4,True
P1113,C0229,2022-02-19,516.38,Completed,2,True
P1113,C0033,2022-09-21,420.63,Completed,2,True
P1113,C0094,2023-02-10,433.96,Completed,2,True
P1113,C0248,2023-06-19,428.02,In Progress,0,False
P1113,C0110,2023-08-27,731.14,Completed,4,True
P1113,C0183,2023-10-15,753.26,Completed,4,True
P1113,C0240,2023-10-21,637.08,Completed,2,True
P1113,C0128,2024-02-03,464.44,Completed,2,True
P1113,C0159,2024-05-28,507.45,Completed,2,True
P1113,C0016,2024-08-16,527.86,Completed,4,True
P1113,C0396,2024-09-08,940.2,In Progress,0,False
P1113,C0004,2024-09-18,476.24,Completed,2,True
P1113,C0130,2024-12-24,411.0,Completed,2,True
P1113,C0356,2025-06-17,555.11,Completed,4,True
P1113,C0082,2025-09-01,548.21,Completed,2,True
P1113,C0057,2025-12-09,756.62,Completed,4,True
P1114,C0177,2022-04-08,488.51,Completed,4,True
P1114,C0321,2022-04-15,1020.09,Completed,6,True
P1114,C0113,2023-11-18,970.81,Completed,6,True
P1114,C0212,2023-11-28,543.64,Completed,2,True
P1114,C0078,2024-01-01,1114.56,Completed,6,True
P1114,C0207,2024-02-09,1093.65,Completed,6,True
P1114,C0059,2024-02-27,952.84,Completed,4,True
P1114,C0024,2024-09-22,1223.5,Completed,6,True
P1114,C0007,2024-11-17,734.64,Completed,4,True
P1114,C0196,2025-03-05,844.06,Completed,4,True
P1114,C0012,2025-09-28,782.18,Completed,4,True
P1115,C0388,2025-08-27,493.89,In Progress,0,False
P1116,C0035,2022-05-27,1268.19,In Progress,0,False
P1116,C0024,2023-07-07,1210.66,Completed,6,True
P1116,C0395,2023-09-30,1242.58,Completed,6,True
P1116,C0001,2024-08-07,921.86,Completed,4,True
P1116,C0086,2024-08-11,615.98,Completed,4,True
P1116,C0032,2025-04-29,1540.71,Completed,6,True
P1116,C0318,2025-05-04,1244.01,Completed,6,True
P1116,C0020,2025-07-02,895.06,Completed,6,True
P1116,C0157,2025-11-21,977.36,Completed,6,True
P1117,C0188,2024-01-05,403.67,Completed,2,True
P1117,C0197,2024-08-02,1153.3,Completed,6,True
P1117,C0177,2024-11-06,468.56,Completed,4,True
P1118,C0241,2022-08-27,1147.36,Completed,6,True
P1118,C0394,2023-06-02,918.52,Completed,6,True
P1118,C0396,2023-07-07,1005.19,Completed,6,True
P1118,C0207,2024-12-08,1030.73,Completed,6,True
P1118,C0389,2025-05-29,1230.59,Completed,6,True
P1118,C0057,2025-10-09,804.15,Completed,4,True
P1119,C0299,2022-08-20,616.12,Completed,2,True
P1119,C0132,2023-04-03,831.64,Completed,4,True
P1119,C0342,2024-05-29,614.07,In Progress,0,False
P1119,C0053,2024-11-29,305.81,In Progress,0,False
P1119,C0152,2024-12-09,403.74,In Progress,0,False
P1120,C0352,2022-02-09,567.44,Completed,4,True
P1120,C0367,2022-12-30,546.06,Completed,4,True
P1120,C0316,2023-08-19,526.27,Completed,2,True
P1120,C0039,2024-02-19,848.99,Completed,4,True
P1120,C0080,2025-10-15,819.17,Completed,4,True
P1121,C0264,2022-03-22,579.04,Completed,4,True
P1121,C0023,2022-03-29,342.17,Completed,2,True
P1121,C0050,2022-03-31,340.78,In Progress,0,False
P1121,C0360,2022-05-20,1230.1,Completed,6,True
P1121,C0231,2022-06-11,1047.52,Completed,4,True
P1121,C0218,2022-08-06,691.91,Completed,4,True
P1121,C0004,2022-09-21,505.13,Completed,2,True
P1121,C0249,2023-02-08,676.24,Completed,4,True
P1121,C0134,2023-03-02,806.44,Completed,4,True
P1121,C0353,2023-03-15,512.15,Completed,2,True
P1121,C0233,2023-06-24,686.42,Completed,4,True
P1121,C0010,2023-11-02,474.89,Completed,2,True
P1121,C0022,2024-01-01,342.23,Completed,2,True
P1121,C0043,2024-03-04,632.03,Completed,2,True
P1121,C0156,2024-04-29,854.59,Completed,4,True
P1121,C0069,2024-05-19,499.73,Completed,2,True
P1121,C0381,2024-08-26,1023.56,Completed,6,True
P1121,C0003,2024-10-20,1391.65,Completed,6,True
P1121,C0345,2024-12-21,418.45,Completed,2,True
P1121,C0234,2025-01-22,540.76,Completed,2,True
P1121,C0040,2025-02-24,767.02,Completed,4,True
P1121,C0348,2025-05-09,823.6,Completed,4,True
P1121,C0212,2025-08-06,562.37,Completed,2,True
P1121,C0083,2025-09-17,754.04,Completed,4,True
P1121,C0055,2025-11-01,572.89,Completed,4,True
P1122,C0260,2022-01-30,693.6,Completed,4,True
P1122,C0222,2022-02-27,605.5,Completed,2,True
P1122,C0064,2022-03-07,945.12,Completed,4,True
P1122,C0258,2022-04-15,577.33,Completed,2,True
P1122,C0213,2022-04-28,568.06,In Progress,0,False
P1122,C0066,2022-08-13,525.71,Completed,2,True
P1122,C0039,2022-09-14,936.24,Completed,4,True
P1122,C0122,2023-05-25,657.04,Completed,4,True
P1122,C0234,2023-07-21,471.91,Completed,2,True
P1122,C0089,2023-08-06,425.4,Completed,2,True
P1122,C0204,2024-01-10,949.1,In Progress,0,False
P1122,C0251,2024-07-20,438.37,Completed,2,True
P1122,C0252,2024-08-28,955.1,Completed,6,True
P1122,C0033,2024-09-18,437.6,Completed,2,True
P1122,C0074,2025-03-24,527.9,Completed,2,True
P1122,C0035,2025-05-31,1289.73,Completed,6,True
P1122,C0051,2025-09-18,342.59,In Progress,0,False
P1122,C0102,2025-10-11,658.67,Completed,4,True
P1122,C0163,2025-10-14,964.89,In Progress,0,False
P1122,C0370,2025-11-09,482.27,In Progress,0,False
P1123,C0111,2022-02-02,908.33,Completed,4,True
P1123,C0247,2022-07-09,437.44,Completed,2,True
P1123,C0238,2022-12-14,615.36,Completed,4,True
P1123,C0381,2023-05-04,1000.27,Completed,6,True
P1123,C0191,2023-07-01,1100.56,Completed,6,True
P1123,C0165,2023-08-01,917.87,Completed,4,True
P1123,C0017,2023-10-06,451.02,Completed,2,True
P1123,C0243,2024-01-27,962.93,In Progress,0,False
P1123,C0281,2024-02-07,769.16,Completed,4,True
P1123,C0031,2024-08-21,830.43,Completed,4,True
P1123,C0094,2024-10-19,422.46,Completed,2,True
P1124,C0305,2023-12-06,505.81,Completed,2,True
P1124,C0161,2024-11-03,395.61,Completed,2,True
P1124,C0229,2025-06-24,479.26,Completed,2,True
P1125,C0384,2022-01-05,555.87,Completed,2,True
P1125,C0303,2022-03-12,402.54,Completed,2,True
P1125,C0059,2022-05-26,1028.5,Completed,4,True
P1125,C0283,2022-06-01,785.9,Completed,4,True
P1125,C0015,2022-06-20,431.16,In Progress,0,False
P1125,C0153,2022-07-05,548.26,Completed,2,True
P1125,C0307,2022-09-22,512.91,Completed,2,True
P1125,C0100,2022-11-20,624.69,Completed,2,True
P1125,C0106,2022-11-27,1338.36,Completed,6,True
P1125,C0203,2023-02-03,576.02,In Progress,0,False
P1125,C0327,2023-02-05,468.94,Completed,2,True
P1125,C0156,2023-07-11,864.39,Completed,4,True
P1125,C0173,2023-09-11,1129.1,Completed,6,True
P1125,C0097,2023-12-01,559.36,Completed,2,True
P1125,C0329,2024-02-19,926.2,In Progress,0,False
P1125,C0269,2024-03-31,704.08,Completed,4,True
P1125,C0196,2024-05-12,770.27,Completed,4,True
P1125,C0056,2024-11-06,433.18,In Progress,0,False
P1125,C0025,2024-11-22,498.65,Completed,2,True
P1125,C0018,2025-06-22,1537.48,Completed,6,True
P1125,C0090,2025-06-24,538.4,Completed,2,True
P1125,C0050,2025-07-01,338.97,In Progress,0,False
P1125,C0140,2025-11-10,337.73,Completed,2,True
P1126,C0348,2022-01-24,913.49,In Progress,0,False
P1126,C0030,2022-02-20,614.69,Completed,4,True
P1126,C0102,2022-03-17,645.68,Completed,4,True
P1126,C0375,2022-04-14,613.03,In Progress,0,False
P1126,C0093,2022-05-23,846.72,In Progress,0,False
P1126,C0119,2023-02-16,1164.9,Completed,6,True
P1126,C0085,2023-05-19,1199.27,Completed,6,True
P1126,C0132,2023-09-05,731.89,Completed,4,True
P1126,C0115,2023-09-21,1027.08,In Progress,0,False
P1126,C0033,2024-01-29,490.93,Completed,2,True
P1126,C0176,2024-03-06,586.57,In Progress,0,False
P1126,C0156,2024-05-30,861.98,Completed,4,True
P1126,C0055,2024-08-03,547.88,Completed,4,True
P1126,C0038,2024-08-20,1072.46,In Progress,0,False
P1126,C0242,2024-09-20,1000.44,In Progress,0,False
P1126,C0049,2025-04-30,582.13,Completed,2,True
P1126,C0015,2025-08-30,432.85,Completed,2,True
P1126,C0006,2025-11-13,666.86,In Progress,0,False
P1127,C0089,2022-01-19,401.6,Completed,2,True
P1127,C0059,2022-12-14,920.16,Completed,4,True
P1127,C0221,2023-04-02,836.06,Completed,4,True
P1127,C0195,2023-09-09,396.73,In Progress,0,False
P1127,C0367,2023-12-22,565.99,Completed,4,True
P1127,C0040,2024-01-15,747.42,Completed,4,True
P1127,C0241,2024-02-01,1293.3,Completed,6,True
P1127,C0055,2024-08-03,592.94,Completed,4,True
P1127,C0057,2024-09-26,803.41,In Progress,0,False
P1127,C0368,2024-09-27,836.4,Completed,4,True
P1127,C0239,2024-11-29,502.19,Completed,2,True
P1127,C0145,2025-07-25,858.39,Completed,4,True
P1127,C0027,2025-10-22,888.75,Completed,4,True
P1128,C0143,2022-01-26,909.82,Completed,4,True
P1128,C0002,2022-05-26,695.94,Completed,4,True
P1128,C0064,2022-05-28,871.4,In Progress,0,False
P1128,C0251,2022-07-12,425.62,In Progress,0,False
P1128,C0250,2022-08-10,422.43,Completed,2,True
P1128,C0052,2022-10-24,505.7,In Progress,0,False
P1128,C0177,2023-01-20,526.79,In Progress,0,False
P1128,C0248,2023-02-25,476.57,Completed,2,True
P1128,C0075,2023-03-10,622.65,Completed,4,True
P1128,C0175,2023-05-17,576.72,Completed,2,True
P1128,C0097,2023-05-22,527.32,Completed,2,True
P1128,C0101,2023-10-19,600.56,In Progress,0,False
P1128,C0115,2023-10-23,994.64,In Progress,0,False
P1128,C0178,2023-10-31,813.03,In Progress,0,False
P1128,C0236,2023-12-20,300.57,Completed,2,True
P1128,C0122,2024-01-02,586.08,Completed,4,True
P1128,C0067,2024-03-03,526.06,Completed,2,True
P1128,C0379,2024-08-28,820.44,Completed,4,True
P1128,C0384,2024-12-13,503.96,Completed,2,True
P1128,C0021,2025-01-15,376.5,Completed,2,True
P1128,C0227,2025-01-22,517.62,Completed,2,True
P1128,C0144,2025-04-17,462.11,Completed,2,True
P1128,C0147,2025-05-12,409.31,In Progress,0,False
P1128,C0169,2025-05-20,460.39,Completed,2,True
P1128,C0116,2025-09-28,513.44,In Progress,0,False
P1128,C0294,2025-12-26,312.83,Completed,2,True
P1129,C0002,2022-01-08,735.44,In Progress,0,False
P1129,C0037,2022-05-29,508.95,Completed,2,True
P1129,C0350,2022-11-25,540.93,Completed,2,True
P1129,C0392,2023-04-13,604.23,Completed,4,True
P1129,C0285,2023-06-25,556.1,In Progress,0,False
P1129,C0348,2024-01-23,833.02,Completed,4,True
P1129,C0211,2024-03-21,829.26,Completed,4,True
P1129,C0190,2024-05-23,362.13,Completed,2,True
P1129,C0067,2024-09-13,457.89,In Progress,0,False
P1129,C0268,2024-10-17,280.04,In Progress,0,False
P1129,C0204,2024-11-14,892.16,Completed,4,True
P1129,C0152,2025-01-13,434.13,In Progress,0,False
P1129,C0239,2025-04-20,512.08,Completed,2,True
P1129,C0219,2025-08-10,523.11,Completed,2,True
P1129,C0176,2025-08-15,632.36,Completed,4,True
P1129,C0109,2025-09-12,363.66,In Progress,0,False
P1129,C0064,2025-11-02,891.66,Completed,4,True
P1129,C0006,2025-11-15,666.27,Completed,4,True
P1130,C0133,2022-02-15,1352.63,Completed,6,True
P1130,C0194,2023-05-04,1183.2,Completed,6,True
P1130,C0256,2023-08-15,1460.81,Completed,6,True
P1130,C0394,2024-03-07,922.53,Completed,6,True
P1130,C0038,2024-03-31,1125.7,Completed,6,True
P1130,C0063,2024-06-01,1081.95,Completed,6,True
P1130,C0213,2024-10-23,647.66,Completed,4,True
P1131,C0181,2022-01-01,688.33,Completed,4,True
P1131,C0040,2022-08-22,735.58,Completed,4,True
P1131,C0347,2023-02-02,638.91,Completed,4,True
P1131,C0093,2023-02-08,871.29,Completed,4,True
P1131,C0034,2023-02-09,836.35,Completed,4,True
P1131,C0302,2023-03-24,593.08,Completed,2,True
P1131,C0028,2023-04-01,460.97,Completed,2,True
P1131,C0299,2023-04-07,644.56,Completed,2,True
P1131,C0380,2023-04-14,676.13,Completed,4,True
P1131,C0094,2023-06-24,461.61,Completed,2,True
P1131,C0013,2023-08-11,589.19,Completed,4,True
P1131,C0136,2023-10-02,809.05,Completed,4,True
P1131,C0030,2023-11-12,577.39,In Progress,0,False
P1131,C0214,2023-12-17,674.15,Completed,4,True
P1131,C0356,2024-01-29,644.81,Completed,4,True
P1131,C0158,2024-12-05,610.18,Completed,4,True
P1131,C0119,2025-02-21,1160.59,In Progress,0,False
P1131,C0260,2025-06-12,676.39,Completed,4,True
P1131,C0027,2025-07-05,1022.92,Completed,4,True
P1131,C0100,2025-08-25,530.78,Completed,2,True
P1131,C0348,2025-09-15,878.06,In Progress,0,False
P1131,C0342,2025-12-22,668.05,In Progress,0,False
P1132,C0069,2022-01-18,441.74,Completed,2,True
P1132,C0238,2022-03-08,661.06,Completed,4,True
P1132,C0347,2022-03-20,716.03,Completed,4,True
P1132,C0375,2022-06-13,725.81,Completed,4,True
P1132,C0129,2022-12-22,358.61,Completed,2,True
P1132,C0283,2023-01-11,836.08,Completed,4,True
P1132,C0181,2023-05-04,705.39,Completed,4,True
P1132,C0044,2023-08-11,524.69,Completed,2,True
P1132,C0059,2023-10-25,1004.58,In Progress,0,False
P1132,C0367,2023-10-25,587.55,Completed,4,True
P1132,C0365,2023-11-29,598.05,Completed,4,True
P1132,C0136,2024-04-08,934.67,Completed,4,True
P1132,C0219,2024-05-26,469.91,Completed,2,True
P1132,C0145,2024-06-26,946.02,Completed,4,True
P1132,C0230,2025-01-16,380.44,Completed,2,True
P1132,C0102,2025-03-24,569.74,Completed,4,True
P1132,C0065,2025-05-26,447.78,Completed,2,True
P1132,C0146,2025-08-26,361.9,Completed,2,True
P1132,C0023,2025-10-07,340.58,Completed,2,True
P1132,C0161,2025-11-26,397.27,Completed,2,True
P1132,C0344,2025-12-06,1003.53,In Progress,0,False
P1133,C0304,2022-02-15,441.42,Completed,2,True
P1133,C0205,2022-03-11,922.22,In Progress,0,False
P1133,C0216,2022-06-27,378.48,Completed,2,True
P1133,C0132,2022-10-10,769.61,Completed,4,True
P1133,C0039,2022-11-04,948.17,Completed,4,True
P1133,C0159,2022-12-10,487.15,Completed,2,True
P1133,C0072,2023-04-29,918.96,Completed,4,True
P1133,C0106,2023-06-26,1370.52,In Progress,0,False
P1133,C0213,2023-07-22,596.87,Completed,4,True
P1133,C0178,2023-09-22,933.74,Completed,4,True
P1133,C0255,2024-01-02,571.56,Completed,2,True
P1133,C0214,2024-10-17,650.19,In Progress,0,False
P1133,C0385,2025-02-14,624.57,Completed,4,True
P1133,C0102,2025-02-21,625.39,Completed,4,True
P1133,C0145,2025-04-01,889.64,Completed,4,True
P1133,C0010,2025-04-18,504.95,Completed,2,True
P1133,C0088,2025-04-19,576.55,In Progress,0,False
P1133,C0143,2025-06-29,919.62,Completed,4,True
P1133,C0097,2025-08-05,574.2,Completed,2,True
P1133,C0074,2025-11-13,489.76,Completed,2,True
P1134,C0230,2022-04-01,403.45,In Progress,0,False
P1134,C0359,2022-11-13,477.58,Completed,2,True
P1134,C0168,2023-01-14,586.9,Completed,4,True
P1134,C0181,2023-04-16,718.94,In Progress,0,False
P1134,C0345,2023-04-24,434.54,Completed,2,True
P1134,C0259,2023-10-26,361.47,Completed,2,True
P1134,C0105,2024-07-15,540.38,Completed,2,True
P1134,C0038,2024-12-03,1089.56,Completed,6,True
P1134,C0112,2025-01-03,784.1,Completed,4,True
P1134,C0003,2025-04-28,1216.19,Completed,6,True
P1134,C0383,2025-07-01,558.98,Completed,4,True
P1134,C0059,2025-10-10,976.31,Completed,4,True
P1134,C0274,2025-11-14,932.54,Completed,6,True
P1134,C0349,2025-11-17,1448.13,Completed,6,True
P1135,C0025,2022-08-07,518.6,Completed,2,True
P1135,C0097,2022-08-30,530.75,Completed,2,True
P1135,C0302,2023-05-28,561.56,Completed,2,True
P1135,C0042,2023-05-28,458.64,Completed,2,True
P1135,C0125,2023-07-23,499.43,In Progress,0,False
P1135,C0121,2023-09-10,559.45,Completed,2,True
P1135,C0014,2023-11-03,347.76,Completed,2,True
P1135,C0070,2023-11-07,796.57,Completed,4,True
P1135,C0362,2024-01-19,306.24,Completed,2,True
P1135,C0091,2024-01-30,371.52,Completed,2,True
P1135,C0192,2024-02-10,525.3,In Progress,0,False
P1135,C0278,2024-04-24,984.63,Completed,4,True
P1135,C0057,2024-04-27,871.28,In Progress,0,False
P1135,C0027,2024-06-14,935.49,In Progress,0,False
P1135,C0059,2024-11-09,1059.57,In Progress,0,False
P1135,C0117,2025-03-04,513.12,In Progress,0,False
P1135,C0141,2025-08-20,406.64,Completed,2,True
P1136,C0255,2022-01-06,508.7,In Progress,0,False
P1136,C0139,2025-01-31,329.76,In Progress,0,False
P1136,C0002,2025-06-09,729.38,Completed,4,True
P1137,C0200,2022-02-14,1141.95,Completed,6,True
P1137,C0156,2022-07-28,960.3,Completed,4,True
P1137,C0304,2022-11-23,453.98,In Progress,0,False
P1137,C0243,2023-02-10,891.54,Completed,4,True
P1137,C0285,2023-02-11,470.4,Completed,2,True
P1137,C0204,2023-03-09,880.56,Completed,4,True
P1137,C0009,2023-08-29,391.99,In Progress,0,False
P1137,C0060,2023-09-22,491.6,In Progress,0,False
P1137,C0102,2023-11-09,680.5,In Progress,0,False
P1137,C0123,2023-12-11,549.75,Completed,4,True
P1137,C0007,2023-12-26,713.67,Completed,4,True
P1137,C0202,2024-05-04,475.65,Completed,4,True
P1137,C0108,2024-05-17,620.07,Completed,2,True
P1137,C0179,2024-05-22,673.41,Completed,4,True
P1137,C0357,2024-08-12,368.52,Completed,2,True
P1137,C0068,2024-12-02,837.69,Completed,4,True
P1137,C0184,2024-12-17,522.58,Completed,2,True
P1137,C0148,2025-02-06,544.92,Completed,2,True
P1137,C0273,2025-05-28,504.73,Completed,2,True
P1137,C0348,2025-06-03,766.38,Completed,4,True
P1137,C0335,2025-07-06,555.95,Completed,4,True
P1137,C0052,2025-12-30,483.2,Completed,2,True
P1138,C0231,2022-01-05,1044.33,Completed,4,True
P1138,C0118,2022-03-16,420.13,Completed,2,True
P1138,C0096,2022-06-13,739.75,In Progress,0,False
P1138,C0202,2022-09-09,561.23,Completed,4,True
P1138,C0196,2023-03-13,852.39,Completed,4,True
P1138,C0209,2023-06-25,629.63,Completed,4,True
P1138,C0103,2023-07-14,731.41,Completed,4,True
P1138,C0177,2023-08-18,513.25,Completed,4,True
P1138,C0395,2023-08-26,1282.89,In Progress,0,False
P1138,C0245,2023-10-09,1509.39,Completed,6,True
P1138,C0191,2024-03-13,1188.65,Completed,6,True
P1138,C0073,2024-03-16,1160.64,Completed,6,True
P1138,C0225,2024-06-16,1378.53,Completed,6,True
P1138,C0168,2024-09-02,541.37,Completed,4,True
P1138,C0122,2025-05-13,674.93,Completed,4,True
P1138,C0241,2025-09-23,1270.53,Completed,6,True
P1139,C0328,2022-06-04,1196.69,Completed,6,True
P1139,C0201,2022-08-02,273.91,In Progress,0,False
P1139,C0030,2022-08-12,678.73,In Progress,0,False
P1139,C0123,2022-10-27,503.38,In Progress,0,False
P1139,C0387,2022-12-24,814.17,Completed,4,True
P1139,C0294,2023-01-04,297.18,Completed,2,True
P1139,C0117,2023-02-21,450.62,In Progress,0,False
P1139,C0068,2023-04-11,865.6,In Progress,0,False
P1139,C0022,2023-10-26,397.35,Completed,2,True
P1139,C0144,2023-11-25,451.83,Completed,2,True
P1139,C0094,2023-12-02,408.78,Completed,2,True
P1139,C0031,2023-12-18,736.37,Completed,4,True
P1139,C0062,2024-02-09,526.26,Completed,2,True
P1139,C0138,2024-02-13,327.82,In Progress,0,False
P1139,C0139,2024-03-19,290.75,Completed,2,True
P1139,C0058,2024-03-19,404.21,Completed,2,True
P1139,C0019,2024-03-24,296.44,Completed,2,True
P1139,C0272,2024-05-19,460.09,Completed,2,True
P1139,C0020,2024-07-24,834.25,In Progress,0,False
P1139,C0047,2024-10-05,344.55,Completed,2,True
P1139,C0345,2025-05-09,385.38,Completed,2,True
P1139,C0014,2025-05-29,319.5,Completed,2,True
P1139,C0283,2025-07-30,703.17,Completed,4,True
P1139,C0077,2025-11-03,546.52,Completed,4,True
P1139,C0127,2025-11-09,444.49,In Progress,0,False
P1140,C0341,2022-05-15,1058.94,Completed,6,True
P1140,C0016,2022-12-11,515.27,Completed,4,True
P1140,C0099,2023-07-11,1125.19,Completed,6,True
P1140,C0024,2023-08-28,1143.21,Completed,6,True
P1140,C0194,2024-04-01,1244.09,Completed,6,True
P1140,C0211,2024-04-20,884.93,Completed,4,True
P1141,C0300,2022-10-15,599.53,In Progress,0,False
P1141,C0156,2023-03-12,989.31,Completed,4,True
P1141,C0114,2023-09-21,796.7,Completed,4,True
P1141,C0191,2023-10-23,1176.17,Completed,6,True
P1141,C0132,2024-08-22,797.96,Completed,4,True
P1141,C0196,2024-10-08,826.26,Completed,4,True
P1141,C0139,2025-01-07,306.11,Completed,2,True
P1141,C0003,2025-06-14,1266.47,In Progress,0,False
P1141,C0033,2025-08-23,422.3,In Progress,0,False
P1141,C0142,2025-12-10,334.18,Completed,2,True
P1142,C0131,2022-05-09,846.54,Completed,6,True
P1142,C0054,2022-09-18,1581.63,Completed,6,True
P1142,C0113,2023-01-19,930.69,Completed,6,True
